id,chemical_id,name,smiles,inchi,inchi_key,mol_weight,log_p,is_element,global_frequency,mchem_struct_alert,mol_formula,hbd,heavy_atoms,rtb,psa,hba,aromatic_rings,qed_weighted,organic,num_ro5_violations,ro3_pass
1696627,1696627,"1-(tert-butylamino)-1-(3,6-dibromo-9H-carbazol-9-yl)propan-2-ol",CC(O)C(NC(C)(C)C)N1C2=CC=C(Br)C=C2C2=C1C=CC(Br)=C2,"InChI=1S/C19H22Br2N2O/c1-11(24)18(22-19(2,3)4)23-16-7-5-12(20)9-14(16)15-10-13(21)6-8-17(15)23/h5-11,18,22,24H,1-4H3",OTAXADUYNDSVGU-UHFFFAOYSA-N,454.199,5.587,0,12,0,C19H22Br2N2O,2,24,3,37.19,3,3,0.542035,1,1,0
3947,3947,dipotassium hydrogen phosphate,[K+].[K+].OP([O-])([O-])=O,"InChI=1S/2K.H3O4P/c;;1-5(2,3)4/h;;(H3,1,2,3,4)/q2*+1;/p-2",ZPWVASYFFYYZEW-UHFFFAOYSA-L,174.176,-8.1846,0,7,0,HK2O4P,1,7,0,83.42,3,0,0.291851,0,0,0
407402,407402,"1-(3,6-dibromo-9H-carbazol-9-yl)-3-(phenylsulfanyl)propan-2-ol",OC(CSC1=CC=CC=C1)CN1C2=C(C=C(Br)C=C2)C2=C1C=CC(Br)=C2,"InChI=1S/C21H17Br2NOS/c22-14-6-8-20-18(10-14)19-11-15(23)7-9-21(19)24(20)12-16(25)13-26-17-4-2-1-3-5-17/h1-11,16,25H,12-13H2",UNXYFVAPLFKBDC-UHFFFAOYSA-N,491.239,6.4727,0,7,0,C21H17Br2NOS,1,26,5,25.16,3,4,0.323953,1,1,0
1696629,1696629,"1-(3,6-dibromo-9H-carbazol-9-yl)-1-[(2-methoxyphenyl)amino]propan-2-ol",COC1=C(NC(C(C)O)N2C3=CC=C(Br)C=C3C3=C2C=CC(Br)=C3)C=CC=C1,"InChI=1S/C22H20Br2N2O2/c1-13(27)22(25-18-5-3-4-6-21(18)28-2)26-19-9-7-14(23)11-16(19)17-12-15(24)8-10-20(17)26/h3-13,22,25,27H,1-2H3",IZJDELCMHQTNJD-UHFFFAOYSA-N,504.214,6.3196,0,12,0,C22H20Br2N2O2,2,28,5,46.42,4,4,0.334683,1,2,0
1696628,1696628,"1-(3,6-dibromo-9H-carbazol-9-yl)-1-[(3-methoxyphenyl)amino]propan-2-ol",COC1=CC=CC(NC(C(C)O)N2C3=CC=C(Br)C=C3C3=C2C=CC(Br)=C3)=C1,"InChI=1S/C22H20Br2N2O2/c1-13(27)22(25-16-4-3-5-17(12-16)28-2)26-20-8-6-14(23)10-18(20)19-11-15(24)7-9-21(19)26/h3-13,22,25,27H,1-2H3",OZSMZAVRWZPBKC-UHFFFAOYSA-N,504.214,6.3196,0,96,0,C22H20Br2N2O2,2,28,5,46.42,4,4,0.334683,1,2,0
2926,2926,pyridine-3-carboxamide,NC(=O)C1=CN=CC=C1,"InChI=1S/C6H6N2O/c7-6(9)5-2-1-3-8-4-5/h1-4H,(H2,7,9)",DFPAKSUCGFBDDF-UHFFFAOYSA-N,122.125,0.1805,0,5,0,C6H6N2O,1,9,1,55.98,2,1,0.577263,1,0,1
1696631,1696631,"1-(3,6-dibromo-9H-carbazol-9-yl)-1-[(3,4-dimethylphenyl)amino]propan-2-ol",CC(O)C(NC1=CC(C)=C(C)C=C1)N1C2=CC=C(Br)C=C2C2=C1C=CC(Br)=C2,"InChI=1S/C23H22Br2N2O/c1-13-4-7-18(10-14(13)2)26-23(15(3)28)27-21-8-5-16(24)11-19(21)20-12-17(25)6-9-22(20)27/h4-12,15,23,26,28H,1-3H3",FRRHVEWNYYTXFF-UHFFFAOYSA-N,502.242,6.92784,0,24,0,C23H22Br2N2O,2,28,4,37.19,3,4,0.317851,1,2,0
1696630,1696630,1-(9H-carbazol-9-yl)-1-[(4-methylphenyl)amino]propan-2-ol,CC(O)C(NC1=CC=C(C)C=C1)N1C2=CC=CC=C2C2=C1C=CC=C2,"InChI=1S/C22H22N2O/c1-15-11-13-17(14-12-15)23-22(16(2)25)24-20-9-5-3-7-18(20)19-8-4-6-10-21(19)24/h3-14,16,22-23,25H,1-2H3",GYUNYYYLNFDRHE-UHFFFAOYSA-N,330.423,5.09442,0,11,0,C22H22N2O,2,25,4,37.19,3,4,0.546432,1,1,0
1904,1904,ethanesulfonic acid,CCS(O)(=O)=O,"InChI=1S/C2H6O3S/c1-2-6(3,4)5/h2H2,1H3,(H,3,4,5)",CCIVGXIOQKPBKL-UHFFFAOYSA-N,110.132,-0.1059,0,12,1,C2H6O3S,1,6,1,54.37,2,0,0.479164,1,0,1
22384,22384,tetrabutylazanium,CCCC[N+](CCCC)(CCCC)CCCC,"InChI=1S/C16H36N/c1-5-9-13-17(14-10-6-2,15-11-7-3)16-12-8-4/h5-16H2,1-4H3/q+1",DZLFLBLQUQXARW-UHFFFAOYSA-N,242.464,5.0036,0,412,0,C16H36N+,0,17,12,0.0,0,0,0.422303,1,1,0
1696619,1696619,"1-(3,6-dibromo-9H-carbazol-9-yl)-1-(4-methoxyphenoxy)propan-2-ol",COC1=CC=C(OC(C(C)O)N2C3=CC=C(Br)C=C3C3=C2C=CC(Br)=C3)C=C1,"InChI=1S/C22H19Br2NO3/c1-13(26)22(28-17-7-5-16(27-2)6-8-17)25-20-9-3-14(23)11-18(20)19-12-15(24)4-10-21(19)25/h3-13,22,26H,1-2H3",DEZYTBVKTITLRY-UHFFFAOYSA-N,505.199,6.2865,0,3,0,C22H19Br2NO3,1,28,5,43.62,4,4,0.347181,1,2,0
409461,409461,1-(9H-carbazol-9-yl)-3-[(4-methylphenyl)amino]propan-2-ol,CC1=CC=C(NCC(O)CN2C3=C(C=CC=C3)C3=C2C=CC=C3)C=C1,"InChI=1S/C22H22N2O/c1-16-10-12-17(13-11-16)23-14-18(25)15-24-21-8-4-2-6-19(21)20-7-3-5-9-22(20)24/h2-13,18,23,25H,14-15H2,1H3",GZSLFJIYPFYCCU-UHFFFAOYSA-N,330.423,4.57592,0,4,0,C22H22N2O,2,25,5,37.19,3,4,0.56205,1,0,0
1696621,1696621,"1-amino-1-(3,6-dibromo-9H-carbazol-9-yl)propan-2-ol",CC(O)C(N)N1C2=CC=C(Br)C=C2C2=C1C=CC(Br)=C2,"InChI=1S/C15H14Br2N2O/c1-8(20)15(18)19-13-4-2-9(16)6-11(13)12-7-10(17)3-5-14(12)19/h2-8,15,20H,18H2,1H3",YVJZOKPOMBSRCM-UHFFFAOYSA-N,398.092,4.1576,0,17,0,C15H14Br2N2O,2,20,2,51.18,3,3,0.681621,1,0,0
407411,407411,"1-(3,6-dichloro-9H-carbazol-9-yl)-3-[(3-methoxyphenyl)amino]propan-2-ol",COC1=CC=CC(NCC(O)CN2C3=C(C=C(Cl)C=C3)C3=C2C=CC(Cl)=C3)=C1,"InChI=1S/C22H20Cl2N2O2/c1-28-18-4-2-3-16(11-18)25-12-17(27)13-26-21-7-5-14(23)9-19(21)20-10-15(24)6-8-22(20)26/h2-11,17,25,27H,12-13H2,1H3",BGLSOFRVASDQKE-UHFFFAOYSA-N,415.312,5.5829,0,9,0,C22H20Cl2N2O2,2,28,6,46.42,4,4,0.432111,1,1,0
1696620,1696620,"1-(3,6-dibromo-9H-carbazol-9-yl)-1-[(pyridin-2-yl)amino]propan-2-ol",CC(O)C(NC1=NC=CC=C1)N1C2=CC=C(Br)C=C2C2=C1C=CC(Br)=C2,"InChI=1S/C20H17Br2N3O/c1-12(26)20(24-19-4-2-3-9-23-19)25-17-7-5-13(21)10-15(17)16-11-14(22)6-8-18(16)25/h2-12,20,26H,1H3,(H,23,24)",ITVCTWYIZAEECY-UHFFFAOYSA-N,475.176,5.706,0,16,0,C20H17Br2N3O,2,26,4,50.08,4,4,0.398115,1,1,0
1696623,1696623,"1-(3,6-dibromo-9H-carbazol-9-yl)-1-[(3-ethoxyphenyl)amino]propan-2-ol",CCOC1=CC=CC(NC(C(C)O)N2C3=CC=C(Br)C=C3C3=C2C=CC(Br)=C3)=C1,"InChI=1S/C23H22Br2N2O2/c1-3-29-18-6-4-5-17(13-18)26-23(14(2)28)27-21-9-7-15(24)11-19(21)20-12-16(25)8-10-22(20)27/h4-14,23,26,28H,3H2,1-2H3",YUUIWMZBQROUEG-UHFFFAOYSA-N,518.241,6.7097,0,11,0,C23H22Br2N2O2,2,29,6,46.42,4,4,0.298508,1,2,0
409457,409457,"3,6-dibromo-9-{2-fluoro-3-[(4-methoxyphenyl)sulfanyl]propyl}-9H-carbazole",COC1=CC=C(SCC(F)CN2C3=C(C=C(Br)C=C3)C3=C2C=CC(Br)=C3)C=C1,"InChI=1S/C22H18Br2FNOS/c1-27-17-4-6-18(7-5-17)28-13-16(25)12-26-21-8-2-14(23)10-19(21)20-11-15(24)3-9-22(20)26/h2-11,16H,12-13H2,1H3",PUZKLEVVPXPHBF-UHFFFAOYSA-N,523.256,7.4585,0,5,0,C22H18Br2FNOS,0,28,6,14.16,3,4,0.243842,1,2,0
1696622,1696622,"1-(3,6-dibromo-9H-carbazol-9-yl)-1-[(3-methoxyphenyl)amino]propan-2-one",COC1=CC=CC(NC(N2C3=CC=C(Br)C=C3C3=C2C=CC(Br)=C3)C(C)=O)=C1,"InChI=1S/C22H18Br2N2O2/c1-13(27)22(25-16-4-3-5-17(12-16)28-2)26-20-8-6-14(23)10-18(20)19-11-15(24)7-9-21(19)26/h3-12,22,25H,1-2H3",DXRXTEVOEQADDD-UHFFFAOYSA-N,502.199,6.5278,0,12,0,C22H18Br2N2O2,1,28,5,43.26,4,4,0.337841,1,2,0
1696609,1696609,"1-(benzenesulfonyl)-1-(3,6-dibromo-9H-carbazol-9-yl)propan-2-ol",CC(O)C(N1C2=CC=C(Br)C=C2C2=C1C=CC(Br)=C2)S(=O)(=O)C1=CC=CC=C1,"InChI=1S/C21H17Br2NO3S/c1-13(25)21(28(26,27)16-5-3-2-4-6-16)24-19-9-7-14(22)11-17(19)18-12-15(23)8-10-20(18)24/h2-13,21,25H,1H3",YZLZPSXKQWFECI-UHFFFAOYSA-N,523.238,5.6728,0,19,0,C21H17Br2NO3S,1,28,4,59.3,4,4,0.375189,1,2,0
411519,411519,"1-(3,6-dibromo-9H-carbazol-9-yl)-3-[(3-ethoxyphenyl)amino]propan-2-ol",CCOC1=CC(NCC(O)CN2C3=C(C=C(Br)C=C3)C3=C2C=CC(Br)=C3)=CC=C1,"InChI=1S/C23H22Br2N2O2/c1-2-29-19-5-3-4-17(12-19)26-13-18(28)14-27-22-8-6-15(24)10-20(22)21-11-16(25)7-9-23(21)27/h3-12,18,26,28H,2,13-14H2,1H3",MVRWJMFDTVFGFE-UHFFFAOYSA-N,518.241,6.1912,0,5,0,C23H22Br2N2O2,2,29,7,46.42,4,4,0.306923,1,2,0
21372,21372,"4-(2,4-diaminophenyl)benzene-1,3-diamine",NC1=CC(N)=C(C=C1)C1=C(N)C=C(N)C=C1,"InChI=1S/C12H14N4/c13-7-1-3-9(11(15)5-7)10-4-2-8(14)6-12(10)16/h1-6H,13-16H2",VGYQNMXWTMMHTP-UHFFFAOYSA-N,214.266,1.6824,0,229,0,C12H14N4,4,16,1,104.08,4,2,0.541933,1,0,0
408442,408442,"1-(3,6-diethynyl-9H-carbazol-9-yl)-3-[(3-methoxyphenyl)amino]propan-2-ol",COC1=CC(NCC(O)CN2C3=C(C=C(C=C3)C#C)C3=C2C=CC(=C3)C#C)=CC=C1,"InChI=1S/C26H22N2O2/c1-4-18-9-11-25-23(13-18)24-14-19(5-2)10-12-26(24)28(25)17-21(29)16-27-20-7-6-8-22(15-20)30-3/h1-2,6-15,21,27,29H,16-17H2,3H3",PAYCGIMLBWMXMI-UHFFFAOYSA-N,394.465,4.2387,0,4,1,C26H22N2O2,2,30,6,46.42,4,4,0.481081,1,0,0
1696613,1696613,"1-(9H-carbazol-9-yl)-1-(3,6-dibromo-9H-carbazol-9-yl)propan-2-ol",CC(O)C(N1C2=CC=CC=C2C2=C1C=CC=C2)N1C2=CC=C(Br)C=C2C2=C1C=CC(Br)=C2,"InChI=1S/C27H20Br2N2O/c1-16(32)27(30-23-8-4-2-6-19(23)20-7-3-5-9-24(20)30)31-25-12-10-17(28)14-21(25)22-15-18(29)11-13-26(22)31/h2-16,27,32H,1H3",ZUNAAAUGXPFYKZ-UHFFFAOYSA-N,548.269,7.8551,0,12,0,C27H20Br2N2O,1,32,3,30.09,3,6,0.239981,1,2,0
21373,21373,"4-(4-aminophenyl)benzene-1,2,3-triamine",NC1=CC=C(C=C1)C1=CC=C(N)C(N)=C1N,"InChI=1S/C12H14N4/c13-8-3-1-7(2-4-8)9-5-6-10(14)12(16)11(9)15/h1-6H,13-16H2",GPDSDIPDQRRHPV-UHFFFAOYSA-N,214.266,1.6824,0,233,0,C12H14N4,4,16,1,104.08,4,2,0.541933,1,0,0
1696612,1696612,1-(9H-carbazol-9-yl)-1-phenoxypropan-2-ol,CC(O)C(OC1=CC=CC=C1)N1C2=CC=CC=C2C2=C1C=CC=C2,"InChI=1S/C21H19NO2/c1-15(23)21(24-16-9-3-2-4-10-16)22-19-13-7-5-11-17(19)18-12-6-8-14-20(18)22/h2-15,21,23H,1H3",QGKJMIPLYFBGLS-UHFFFAOYSA-N,317.381,4.7529,0,12,0,C21H19NO2,1,24,4,34.39,3,4,0.589043,1,0,0
15572883,15572883,1-[3-bromo-6-(methoxymethyl)-9H-carbazol-9-yl]-1-(phenylamino)propan-2-ol,COCC1=CC2=C(C=C1)N(C(NC1=CC=CC=C1)C(C)O)C1=CC=C(Br)C=C21,"InChI=1S/C23H23BrN2O2/c1-15(27)23(25-18-6-4-3-5-7-18)26-21-10-8-16(14-28-2)12-19(21)20-13-17(24)9-11-22(20)26/h3-13,15,23,25,27H,14H2,1-2H3",NICVNMRIXIGZGZ-UHFFFAOYSA-N,439.345,5.6949,0,1,0,C23H23BrN2O2,2,28,6,46.42,4,4,0.405585,1,1,0
1696614,1696614,"1-(3,6-dichloro-9H-carbazol-9-yl)-1-[(4-methylphenyl)amino]propan-2-ol",CC(O)C(NC1=CC=C(C)C=C1)N1C2=CC=C(Cl)C=C2C2=C1C=CC(Cl)=C2,"InChI=1S/C22H20Cl2N2O/c1-13-3-7-17(8-4-13)25-22(14(2)27)26-20-9-5-15(23)11-18(20)19-12-16(24)6-10-21(19)26/h3-12,14,22,25,27H,1-2H3",ZVGAJBLRKLEMJE-UHFFFAOYSA-N,399.313,6.40122,0,12,0,C22H20Cl2N2O,2,27,4,37.19,3,4,0.416622,1,1,0
1696665,1696665,"1-(3,6-dibromo-9H-carbazol-9-yl)-1-[(pyridin-4-yl)amino]propan-2-ol",CC(O)C(NC1=CC=NC=C1)N1C2=CC=C(Br)C=C2C2=C1C=CC(Br)=C2,"InChI=1S/C20H17Br2N3O/c1-12(26)20(24-15-6-8-23-9-7-15)25-18-4-2-13(21)10-16(18)17-11-14(22)3-5-19(17)25/h2-12,20,26H,1H3,(H,23,24)",FZJWAEOBBCBDOA-UHFFFAOYSA-N,475.176,5.706,0,12,0,C20H17Br2N3O,2,26,4,50.08,4,4,0.398115,1,1,0
1696664,1696664,"1-(3,6-dibromo-9H-carbazol-9-yl)-1-[(3-methoxyphenyl)(methyl)amino]propan-2-ol",COC1=CC=CC(=C1)N(C)C(C(C)O)N1C2=CC=C(Br)C=C2C2=C1C=CC(Br)=C2,"InChI=1S/C23H22Br2N2O2/c1-14(28)23(26(2)17-5-4-6-18(13-17)29-3)27-21-9-7-15(24)11-19(21)20-12-16(25)8-10-22(20)27/h4-14,23,28H,1-3H3",YCDJOJNHIOJBNJ-UHFFFAOYSA-N,518.241,6.3439,0,13,0,C23H22Br2N2O2,1,29,5,37.63,4,4,0.335157,1,2,0
1696667,1696667,"1-{3,6-dibromo-9H-pyrido[3,4-b]indol-9-yl}-1-(phenylamino)propan-2-ol",CC(O)C(NC1=CC=CC=C1)N1C2=CC=C(Br)C=C2C2=C1C=NC(Br)=C2,"InChI=1S/C20H17Br2N3O/c1-12(26)20(24-14-5-3-2-4-6-14)25-17-8-7-13(21)9-15(17)16-10-19(22)23-11-18(16)25/h2-12,20,24,26H,1H3",BDAXWYXOXAGQJD-UHFFFAOYSA-N,475.176,5.706,0,19,1,C20H17Br2N3O,2,26,4,50.08,4,4,0.372421,1,1,0
14690146,14690146,"6-bromo-9-(2-hydroxy-3-phenoxypropyl)-9H-pyrido[3,4-b]indole-3-carboxamide",NC(=O)C1=CC2=C(C=N1)N(CC(O)COC1=CC=CC=C1)C1=C2C=C(Br)C=C1,"InChI=1S/C21H18BrN3O3/c22-13-6-7-19-16(8-13)17-9-18(21(23)27)24-10-20(17)25(19)11-14(26)12-28-15-4-2-1-3-5-15/h1-10,14,26H,11-12H2,(H2,23,27)",LPPUFEADQQQBBK-UHFFFAOYSA-N,440.29,3.4908,0,1,0,C21H18BrN3O3,2,28,6,90.37,5,4,0.480477,1,0,0
409477,409477,"1-[(3-methylphenyl)amino]-3-(2,3,4,9-tetrahydro-1H-carbazol-9-yl)propan-2-ol",CC1=CC(NCC(O)CN2C3=C(CCCC3)C3=C2C=CC=C3)=CC=C1,"InChI=1S/C22H26N2O/c1-16-7-6-8-17(13-16)23-14-18(25)15-24-21-11-4-2-9-19(21)20-10-3-5-12-22(20)24/h2,4,6-9,11,13,18,23,25H,3,5,10,12,14-15H2,1H3",BKGZOHBXQMGNKB-UHFFFAOYSA-N,334.455,4.30152,0,5,0,C22H26N2O,2,25,5,37.19,3,3,0.729746,1,0,0
988044,988044,N-(pyridin-2-yl)hydroxylamine,ONC1=NC=CC=C1,"InChI=1S/C5H6N2O/c8-7-5-3-1-2-4-6-5/h1-4,8H,(H,6,7)",LNMJFGMGAAFXNW-UHFFFAOYSA-N,110.114,0.8827,0,40,1,C5H6N2O,2,8,1,45.15,3,1,0.527342,1,0,1
1696666,1696666,"1-[(4-bromophenyl)amino]-1-(3,6-dibromo-9H-carbazol-9-yl)propan-2-ol",CC(O)C(NC1=CC=C(Br)C=C1)N1C2=CC=C(Br)C=C2C2=C1C=CC(Br)=C2,"InChI=1S/C21H17Br3N2O/c1-12(27)21(25-16-6-2-13(22)3-7-16)26-19-8-4-14(23)10-17(19)18-11-15(24)5-9-20(18)26/h2-12,21,25,27H,1H3",XBMSGNBSWCQGCG-UHFFFAOYSA-N,553.084,7.0735,0,12,0,C21H17Br3N2O,2,27,4,37.19,3,4,0.283921,1,2,0
900,900,pyridin-2-yl,[C]1=NC=CC=C1,InChI=1S/C5H4N/c1-2-4-6-5-3-1/h1-4H,FIULGFJIHJJXMT-UHFFFAOYSA-N,78.092,0.88179,0,230,0,C5H4N,0,6,0,12.89,1,1,0.448599,1,0,0
408450,408450,"3,6-dibromo-9-[(2E)-3-phenoxyprop-2-en-1-yl]-9H-carbazole",BrC1=CC2=C(C=C1)N(C\C=C\OC1=CC=CC=C1)C1=C2C=C(Br)C=C1,"InChI=1S/C21H15Br2NO/c22-15-7-9-20-18(13-15)19-14-16(23)8-10-21(19)24(20)11-4-12-25-17-5-2-1-3-6-17/h1-10,12-14H,11H2/b12-4+",ZMGPYVWBBBJNCE-UUILKARUSA-N,457.158,6.9122,0,6,0,C21H15Br2NO,0,25,4,14.16,2,4,0.303989,1,1,0
408451,408451,"3,6-dibromo-9-(3-phenoxyprop-2-en-1-yl)-9H-carbazole",BrC1=CC2=C(C=C1)N(CC=COC1=CC=CC=C1)C1=C2C=C(Br)C=C1,"InChI=1S/C21H15Br2NO/c22-15-7-9-20-18(13-15)19-14-16(23)8-10-21(19)24(20)11-4-12-25-17-5-2-1-3-6-17/h1-10,12-14H,11H2",ZMGPYVWBBBJNCE-UHFFFAOYSA-N,457.158,6.9122,0,4,0,C21H15Br2NO,0,25,4,14.16,2,4,0.303989,1,1,0
1696671,1696671,"1-(3,6-dibromo-9H-carbazol-9-yl)-1-[(pyrimidin-2-yl)amino]propan-2-ol",CC(O)C(NC1=NC=CC=N1)N1C2=CC=C(Br)C=C2C2=C1C=CC(Br)=C2,"InChI=1S/C19H16Br2N4O/c1-11(26)18(24-19-22-7-2-8-23-19)25-16-5-3-12(20)9-14(16)15-10-13(21)4-6-17(15)25/h2-11,18,26H,1H3,(H,22,23,24)",QFMZWDMEJBPORJ-UHFFFAOYSA-N,476.165,5.101,0,12,0,C19H16Br2N4O,2,26,4,62.97,5,4,0.430572,1,1,0
410497,410497,"1-(3,6-dibromo-9H-carbazol-9-yl)-3-[(pyridin-3-yl)amino]propan-2-ol",OC(CNC1=CN=CC=C1)CN1C2=C(C=C(Br)C=C2)C2=C1C=CC(Br)=C2,"InChI=1S/C20H17Br2N3O/c21-13-3-5-19-17(8-13)18-9-14(22)4-6-20(18)25(19)12-16(26)11-24-15-2-1-7-23-10-15/h1-10,16,24,26H,11-12H2",XYHMVJPHLBOPSQ-UHFFFAOYSA-N,475.176,5.1875,0,5,0,C20H17Br2N3O,2,26,5,50.08,4,4,0.418217,1,1,0
1696670,1696670,"1-(3,6-dibromo-9H-carbazol-9-yl)-1-[(3-methoxybenzene)sulfonyl]propan-2-ol",COC1=CC=CC(=C1)S(=O)(=O)C(C(C)O)N1C2=CC=C(Br)C=C2C2=C1C=CC(Br)=C2,"InChI=1S/C22H19Br2NO4S/c1-13(26)22(30(27,28)17-5-3-4-16(12-17)29-2)25-20-8-6-14(23)10-18(20)19-11-15(24)7-9-21(19)25/h3-13,22,26H,1-2H3",DDPJRTGMXIQTGH-UHFFFAOYSA-N,553.264,5.6814,0,3,0,C22H19Br2NO4S,1,30,5,68.53,5,4,0.345572,1,2,0
14689127,14689127,"9-(2-fluoro-3-phenoxypropyl)-9H-carbazole-3,6-dicarbonitrile",FC(COC1=CC=CC=C1)CN1C2=C(C=C(C=C2)C#N)C2=C1C=CC(=C2)C#N,"InChI=1S/C23H16FN3O/c24-18(15-28-19-4-2-1-3-5-19)14-27-22-8-6-16(12-25)10-20(22)21-11-17(13-26)7-9-23(21)27/h1-11,18H,14-15H2",FZZUVGFSVVHPGX-UHFFFAOYSA-N,369.391,4.95496,0,1,0,C23H16FN3O,0,28,5,61.74,4,4,0.499696,1,0,0
410510,410510,"ethyl 5-{2-hydroxy-3-[(3-methoxyphenyl)amino]propyl}-8-methyl-1H,2H,3H,4H,5H-pyrido[4,3-b]indole-2-carboxylate",CCOC(=O)N1CCC2=C(C1)C1=C(C=CC(C)=C1)N2CC(O)CNC1=CC=CC(OC)=C1,"InChI=1S/C25H31N3O4/c1-4-32-25(30)27-11-10-24-22(16-27)21-12-17(2)8-9-23(21)28(24)15-19(29)14-26-18-6-5-7-20(13-18)31-3/h5-9,12-13,19,26,29H,4,10-11,14-16H2,1-3H3",AVUQKUDMEMXZEB-UHFFFAOYSA-N,437.531,3.94592,0,8,0,C25H31N3O4,2,32,7,75.96,6,3,0.5855,1,0,0
1696656,1696656,"1-(3,6-dibromo-9H-carbazol-9-yl)-1-[(2-methylphenyl)amino]propan-2-ol",CC(O)C(NC1=C(C)C=CC=C1)N1C2=CC=C(Br)C=C2C2=C1C=CC(Br)=C2,"InChI=1S/C22H20Br2N2O/c1-13-5-3-4-6-19(13)25-22(14(2)27)26-20-9-7-15(23)11-17(20)18-12-16(24)8-10-21(18)26/h3-12,14,22,25,27H,1-2H3",CGMPTLARDZWGDD-UHFFFAOYSA-N,488.215,6.61942,0,12,0,C22H20Br2N2O,2,27,4,37.19,3,4,0.339058,1,1,0
1930,1930,dicaesium(1+) ion carbonate,[Cs+].[Cs+].[O-]C([O-])=O,"InChI=1S/CH2O3.2Cs/c2-1(3)4;;/h(H2,2,3,4);;/q;2*+1/p-2",FJDQFPXHSGXQBY-UHFFFAOYSA-L,325.82,-8.439,0,45,1,CCs2O3,0,6,0,63.19,3,0,0.44431,0,0,0
1696659,1696659,"1-(3,6-dibromo-9H-carbazol-9-yl)-1-[(2,5-dimethylphenyl)amino]propan-2-ol",CC(O)C(NC1=C(C)C=CC(C)=C1)N1C2=CC=C(Br)C=C2C2=C1C=CC(Br)=C2,"InChI=1S/C23H22Br2N2O/c1-13-4-5-14(2)20(10-13)26-23(15(3)28)27-21-8-6-16(24)11-18(21)19-12-17(25)7-9-22(19)27/h4-12,15,23,26,28H,1-3H3",FGUPVYWLILIISC-UHFFFAOYSA-N,502.242,6.92784,0,12,0,C23H22Br2N2O,2,28,4,37.19,3,4,0.317851,1,2,0
1931,1931,carbonic acid caesium,[Cs].OC(O)=O,"InChI=1S/CH2O3.Cs.H/c2-1(3)4;;/h(H2,2,3,4);;",QTOJUNMLUCSLJS-UHFFFAOYSA-N,194.93,-0.4261,0,45,1,CH3CsO3,2,5,0,57.53,1,0,0.552306,0,0,0
1696658,1696658,"4-(3,6-dibromo-9H-carbazol-9-yl)-4-(phenylamino)butan-2-ol",CC(O)CC(NC1=CC=CC=C1)N1C2=CC=C(Br)C=C2C2=C1C=CC(Br)=C2,"InChI=1S/C22H20Br2N2O/c1-14(27)11-22(25-17-5-3-2-4-6-17)26-20-9-7-15(23)12-18(20)19-13-16(24)8-10-21(19)26/h2-10,12-14,22,25,27H,11H2,1H3",LUXLMVYWSDUXAH-UHFFFAOYSA-N,488.215,6.7011,0,22,0,C22H20Br2N2O,2,27,5,37.19,3,4,0.328238,1,1,0
908,908,methyloxidanyl,C[O],InChI=1S/CH3O/c1-2/h1H3,GRVDJDISBSALJP-UHFFFAOYSA-N,31.0339,0.0467,0,119,0,CH3O,0,2,0,19.9,0,0,0.358757,1,0,0
1696661,1696661,"1-(3,6-dibromo-9H-carbazol-9-yl)-1-methoxypropan-2-ol",COC(C(C)O)N1C2=CC=C(Br)C=C2C2=C1C=CC(Br)=C2,"InChI=1S/C16H15Br2NO2/c1-9(20)16(21-2)19-14-5-3-10(17)7-12(14)13-8-11(18)4-6-15(13)19/h3-9,16,20H,1-2H3",FSRDYWLFFJGABJ-UHFFFAOYSA-N,413.104,4.8453,0,12,0,C16H15Br2NO2,1,21,3,34.39,3,3,0.666934,1,0,0
1696660,1696660,1-(3-bromo-9H-carbazol-9-yl)-1-[(3-methoxyphenyl)amino]propan-2-ol,COC1=CC=CC(NC(C(C)O)N2C3=CC=CC=C3C3=C2C=CC(Br)=C3)=C1,"InChI=1S/C22H21BrN2O2/c1-14(26)22(24-16-6-5-7-17(13-16)27-2)25-20-9-4-3-8-18(20)19-12-15(23)10-11-21(19)25/h3-14,22,24,26H,1-2H3",NZDOHSJFHXOGMW-UHFFFAOYSA-N,425.318,5.5571,0,12,0,C22H21BrN2O2,2,27,5,46.42,4,4,0.440413,1,1,0
1696663,1696663,1-(9H-carbazol-9-yl)-1-(phenylamino)propan-2-ol,CC(O)C(NC1=CC=CC=C1)N1C2=CC=CC=C2C2=C1C=CC=C2,"InChI=1S/C21H20N2O/c1-15(24)21(22-16-9-3-2-4-10-16)23-19-13-7-5-11-17(19)18-12-6-8-14-20(18)23/h2-15,21-22,24H,1H3",QEELRJUNAWJEIB-UHFFFAOYSA-N,316.396,4.786,0,11,0,C21H20N2O,2,24,4,37.19,3,4,0.568019,1,0,0
2592681,2592681,"triaza-1,2-dien-2-ium",N=[N+]=N,InChI=1S/H2N3/c1-3-2/h1-2H/q+1,NZAJTENBEYCLTR-UHFFFAOYSA-N,44.036,0.11554,0,22,0,H2N3+,2,3,0,61.8,2,0,0.2863,1,0,0
